		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  252  237  246  275  211  221  231  251 12.375845 0.135206 SUCCESS  42
001100111  219  221  266  255  255  232  258  283 15.810725 0.045171 SUCCESS  43
001101011  247  271  235  228  257  251  252  232  6.337530 0.609480 SUCCESS  44
001101101  250  257  227  257  222  245  271  268 10.345420 0.241614 SUCCESS  45
001101111  250  269  225  251  250  256  234  217  8.812805 0.358333 SUCCESS  46
001110101  241  217  248  224  233  240  224  240  7.322556 0.502265 SUCCESS  47
001110111  258  252  225  211  247  222  212  214 17.602837 0.024409 SUCCESS  48
001111011  217  212  251  250  238  251  220  248 10.724602 0.217797 SUCCESS  49
001111101  257  227  224  227  228  249  209  270 14.169016 0.077465 SUCCESS  50
001111111  223  240  250  247  232  234  229  260  5.238114 0.731849 SUCCESS  51
010000011  241  239  230  266  255  245  250  256  4.273212 0.831670 SUCCESS  52
010000111  253  261  213  277  258  245  209  251 16.469528 0.036132 SUCCESS  53
010001011  252  246  260  245  246  232  253  240  2.392130 0.966571 SUCCESS  54
010001111  254  198  270  238  231  215  247  255 17.281909 0.027304 SUCCESS  55
010010011  225  256  237  242  251  247  252  250  3.025512 0.932746 SUCCESS  56
010010111  236  244  258  285  235  242  260  213 13.717810 0.089424 SUCCESS  57
010011011  258  278  247  252  242  260  253  226  8.787385 0.360548 SUCCESS  58
010011111  253  235  231  237  250  231  230  259  4.290159 0.830041 SUCCESS  59
010100011  260  220  236  257  250  226  271  238  9.272483 0.319834 SUCCESS  60
010100111  248  259  226  222  258  246  247  247  5.367332 0.717690 SUCCESS  61
010101011  261  251  219  240  228  230  248  253  6.497464 0.591689 SUCCESS  62
010101111  244  228  224  253  251  251  223  235  5.795236 0.670156 SUCCESS  63
010110011  250  251  240  252  230  202  246  252  9.322264 0.315844 SUCCESS  64
010110111  275  260  263  240  261  252  230  214 12.847174 0.117217 SUCCESS  65
010111011  214  228  233  258  260  244  262  256  9.305318 0.317198 SUCCESS  66
010111111  262  227  272  252  216  263  230  260 12.924494 0.114474 SUCCESS  67
011000111  228  228  245  196  238  247  244  254 12.625808 0.125389 SUCCESS  68
011001111  213  228  249  244  209  232  255  264 13.331214 0.100950 SUCCESS  69
011010111  246  284  236  215  222  269  261  253 16.860361 0.031596 SUCCESS  70
011011111  250  274  231  256  239  240  233  218  8.854112 0.354752 SUCCESS  71
011101111  251  237  250  224  247  237  238  234  3.120838 0.926547 SUCCESS  72
011111111  236  231  278  245  219  222  219  237 13.512332 0.095396 SUCCESS  73
100000000  233  252  271  239  250  250  278  222 11.186399 0.191360 SUCCESS  74
100010000  269  260  222  251  270  236  240  241  9.193046 0.326274 SUCCESS  75
100100000  254  258  243  248  224  239  266  241  5.193629 0.736695 SUCCESS  76
100101000  249  242  219  238  256  243  259  261  5.699911 0.680805 SUCCESS  77
100110000  234  245  258  247  252  223  216  244  6.792972 0.559125 SUCCESS  78
100111000  236  216  250  238  243  248  257  251  4.907653 0.767399 SUCCESS  79
101000000  247  239  252  240  260  275  249  238  5.847135 0.664350 SUCCESS  80
101000100  227  244  239  266  245  237  223  245  5.493373 0.703774 SUCCESS  81
101001000  234  267  264  244  232  233  251  219  8.346771 0.400350 SUCCESS  82
101001100  231  224  273  236  266  265  211  279 19.933006 0.010593 SUCCESS  83
101010000  260  239  226  242  274  252  233  256  7.755755 0.457685 SUCCESS  84
101010100  276  242  245  255  266  238  245  262  8.371132 0.398082 SUCCESS  85
101011000  232  250  253  250  244  241  272  237  4.797500 0.778984 SUCCESS  86
101011100  242  250  255  220  223  242  247  246  5.091949 0.747705 SUCCESS  87
101100000  243  236  256  246  268  251  254  214  7.770584 0.456195 SUCCESS  88
101100100  247  243  250  251  268  249  281  240  8.735485 0.365099 SUCCESS  89
101101000  230  214  253  258  256  240  238  256  7.265361 0.508292 SUCCESS  90
101101100  209  265  211  228  263  242  261  251 15.758826 0.045965 SUCCESS  91
101110000  246  279  238  244  238  255  241  247  6.063205 0.640152 SUCCESS  92
101110100  271  253  241  226  244  257  243  238  5.693556 0.681514 SUCCESS  93
101111000  265  238  252  265  254  243  242  238  4.710648 0.788007 SUCCESS  94
101111100  231  240  255  231  239  257  246  225  4.410904 0.818279 SUCCESS  95
110000000  231  248  252  229  262  246  249  237  3.709735 0.882317 SUCCESS  96
110000010  251  235  249  266  276  230  227  207 14.912551 0.060868 SUCCESS  97
110000100  248  239  252  273  230  246  220  272 10.587970 0.226156 SUCCESS  98
110001000  259  229  233  248  261  265  257  237  6.464630 0.595334 SUCCESS  99
110001010  245  234  239  245  250  246  242  253  1.066052 0.997796 SUCCESS 100
110010000  242  250  219  256  224  245  260  243  6.229495 0.621542 SUCCESS 101
110010010  241  253  262  224  240  233  275  259  9.017224 0.340845 SUCCESS 102
110010100  240  249  216  240  240  227  259  241  5.889502 0.659608 SUCCESS 103
110011000  220  226  208  248  246  221  261  259 13.874567 0.085094 SUCCESS 104
110011010  254  238  262  254  242  244  236  246  2.652685 0.954230 SUCCESS 105
110100000  249  236  277  239  264  266  237  238  9.145383 0.330181 SUCCESS 106
110100010  253  230  254  267  233  259  231  252  6.263388 0.617755 SUCCESS 107
110100100  216  279  274  213  257  240  242  224 18.899258 0.015408 SUCCESS 108
110101000  256  238  219  242  256  241  251  236  4.568720 0.802519 SUCCESS 109
110101010  270  243  250  255  238  259  243  263  6.100276 0.636000 SUCCESS 110
110101100  266  243  255  249  237  244  254  233  3.787054 0.875807 SUCCESS 111
110110000  213  246  239  263  258  240  225  222 10.251154 0.247839 SUCCESS 112
110110010  234  239  224  245  294  239  282  231 19.722232 0.011440 SUCCESS 113
110110100  223  228  265  254  268  233  233  258  9.530920 0.299503 SUCCESS 114
110111000  258  275  239  239  254  266  229  247  8.521534 0.384250 SUCCESS 115
110111010  262  247  242  222  246  254  233  229  5.403344 0.713724 SUCCESS 116
110111100  279  233  255  263  239  253  237  222 10.421680 0.236667 SUCCESS 117
111000000  240  255  231  227  266  259  255  246  6.026134 0.644304 SUCCESS 118
111000010  242  224  249  255  239  258  242  222  5.356741 0.718855 SUCCESS 119
111000100  244  232  230  255  244  281  258  254  8.958970 0.345769 SUCCESS 120
111000110  263  269  257  246  245  236  222  259  8.142352 0.419690 SUCCESS 121
111001000  223  249  234  219  222  224  262  236 10.523360 0.230195 SUCCESS 122
111001010  244  267  225  233  266  220  230  253  9.963061 0.267628 SUCCESS 123
111001100  227  231  237  231  230  225  248  267  7.592643 0.474238 SUCCESS 124
111010000  262  237  254  253  225  267  245  268  8.500350 0.386180 SUCCESS 125
111010010  224  255  261  234  258  228  256  221  8.638042 0.373744 SUCCESS 126
111010100  212  256  242  200  255  220  246  221 18.485124 0.017869 SUCCESS 127
111010110  265  257  252  255  238  259  259  227  6.588553 0.581603 SUCCESS 128
111011000  205  264  237  264  271  232  236  234 14.444399 0.070893 SUCCESS 129
111011010  239  243  265  236  258  237  228  251  4.575075 0.801876 SUCCESS 130
111011100  248  260  210  246  211  264  235  249 12.855648 0.116914 SUCCESS 131
111100000  273  240  242  232  238  262  239  242  5.889502 0.659608 SUCCESS 132
111100010  249  231  226  248  261  267  239  290 14.736729 0.064471 SUCCESS 133
111100100  241  263  255  233  219  219  248  245  7.991950 0.434257 SUCCESS 134
111100110  244  225  260  257  251  248  240  256  4.253088 0.833598 SUCCESS 135
111101000  235  229  237  260  233  256  241  267  5.984827 0.648932 SUCCESS 136
111101010  239  230  250  242  235  223  269  224  7.702797 0.463027 SUCCESS 137
111101100  228  244  237  243  241  250  255  247  2.045782 0.979576 SUCCESS 138
111101110  241  249  234  248  214  263  218  254  9.298963 0.317707 SUCCESS 139
111110000  240  223  232  225  249  261  224  222  9.232235 0.323085 SUCCESS 140
111110010  242  257  243  228  246  233  222  240  4.513643 0.808067 SUCCESS 141
111110100  249  241  261  246  236  260  224  268  6.841694 0.553805 SUCCESS 142
111110110  229  220  213  254  252  238  223  263 11.774237 0.161565 SUCCESS 143
111111000  245  231  260  232  269  245  245  256  5.649071 0.686474 SUCCESS 144
111111010  239  249  262  246  199  227  243  237 11.670439 0.166525 SUCCESS 145
111111100  241  230  268  241  255  234  222  259  7.289722 0.505721 SUCCESS 146
111111110  236  231  278  245  219  222  219  237 13.512332 0.095396 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  259  235  248  254  240  219  223  269  9.025697 0.340133 SUCCESS   0
000000011  257  238  249  263  237  236  250  271  6.172300 0.627939 SUCCESS   1
000000101  251  244  244  228  237  211  232  259  7.726099 0.460673 SUCCESS   2
000000111  260  239  246  245  221  218  255  248  6.919013 0.545395 SUCCESS   3
000001001  252  247  231  234  228  264  242  257  4.958493 0.762003 SUCCESS   4
000001011  247  249  233  222  230  215  218  234 10.499000 0.231733 SUCCESS   5
000001101  255  248  268  234  249  250  248  235  4.077266 0.850086 SUCCESS   6
000001111  248  228  243  238  203  216  252  245 12.112112 0.146271 SUCCESS   7
000010001  223  246  246  243  279  258  245  242  7.916749 0.441644 SUCCESS   8
000010011  256  244  262  236  238  244  211  301 20.743269 0.007862 FAILURE   9
000010101  242  245  238  230  238  257  230  256  3.330553 0.911935 SUCCESS  10
000010111  251  255  261  233  239  233  221  244  5.333439 0.721415 SUCCESS  11
000011001  229  239  221  262  240  227  275  245 10.056268 0.261099 SUCCESS  12
000011011  275  259  269  253  235  248  260  224 11.131323 0.194369 SUCCESS  13
000011101  261  241  270  262  242  247  246  249  5.607763 0.691074 SUCCESS  14
000011111  280  242  256  240  229  226  260  221 11.835669 0.158688 SUCCESS  15
000100011  253  233  254  235  247  263  247  254  3.616528 0.889960 SUCCESS  16
000100101  252  253  273  249  245  270  230  220 10.380373 0.239337 SUCCESS  17
000100111  266  240  258  233  229  245  251  267  6.828984 0.555192 SUCCESS  18
000101001  227  224  266  254  253  237  253  262  7.635010 0.469910 SUCCESS  19
000101011  238  247  241  240  261  235  247  253  2.235373 0.972932 SUCCESS  20
000101101  244  216  249  241  235  245  237  234  4.498815 0.809552 SUCCESS  21
000101111  222  246  236  240  226  221  213  230 11.047648 0.199014 SUCCESS  22
000110011  274  234  257  243  220  252  245  250  7.801300 0.453117 SUCCESS  23
000110101  223  228  246  249  249  215  261  258  8.824455 0.357321 SUCCESS  24
000110111  280  275  233  230  225  263  257  222 16.696190 0.033433 SUCCESS  25
000111001  253  238  242  234  234  256  262  259  4.268975 0.832077 SUCCESS  26
000111011  235  219  257  240  246  247  230  260  5.764520 0.673590 SUCCESS  27
000111101  249  220  234  228  237  258  236  236  5.692497 0.681632 SUCCESS  28
000111111  269  229  260  248  248  232  265  219  9.929167 0.270033 SUCCESS  29
001000011  247  247  249  223  220  256  257  233  6.351299 0.607945 SUCCESS  30
001000101  225  232  228  247  267  234  263  238  7.628655 0.470558 SUCCESS  31
001000111  232  247  257  254  245  270  248  272  7.968648 0.436539 SUCCESS  32
001001011  241  244  269  262  253  264  238  242  6.201956 0.624621 SUCCESS  33
001001101  248  265  226  226  239  255  230  289 14.682712 0.065617 SUCCESS  34
001001111  248  250  240  234  234  243  243  255  1.662364 0.989673 SUCCESS  35
001010011  214  248  242  236  247  231  252  264  6.908421 0.546545 SUCCESS  36
001010101  230  240  238  255  242  262  228  237  4.266857 0.832280 SUCCESS  37
001010111  240  262  240  248  253  238  252  245  2.320107 0.969593 SUCCESS  38
001011011  250  222  244  280  245  247  248  241  7.816128 0.451634 SUCCESS  39
001011101  235  245  233  241  247  222  249  240  3.203453 0.920948 SUCCESS  40
001011111  241  250  251  234  242  243  213  225  6.500642 0.591336 SUCCESS  41
001100101  246  267  212  253  258  235  252  244  8.369013 0.398279 SUCCESS  42
001100111  261  273  258  249  256  241  250  257  7.142497 0.521339 SUCCESS  43
001101011  243  222  229  244  251  237  252  244  3.726681 0.880903 SUCCESS  44
001101101  235  216  238  248  252  256  237  234  5.436178 0.710100 SUCCESS  45
001101111  251  268  239  245  240  233  236  230  4.451152 0.814300 SUCCESS  46
001110101  253  250  256  241  227  231  264  266  6.791913 0.559241 SUCCESS  47
001110111  247  241  268  239  243  240  262  252  4.296514 0.829429 SUCCESS  48
001111011  249  213  238  241  235  266  245  254  7.201811 0.515024 SUCCESS  49
001111101  229  232  252  241  260  246  234  231  4.142934 0.844003 SUCCESS  50
001111111  239  240  270  225  246  239  243  226  6.092862 0.636831 SUCCESS  51
010000011  211  237  246  238  252  224  272  233 10.832637 0.211364 SUCCESS  52
010000111  261  223  271  236  221  271  248  244 11.826137 0.159131 SUCCESS  53
010001011  218  232  239  230  249  241  260  244  5.680846 0.682932 SUCCESS  54
010001111  237  254  240  240  254  259  227  231  4.095272 0.848427 SUCCESS  55
010010011  248  268  233  250  236  279  241  253  8.956851 0.345949 SUCCESS  56
010010111  257  228  254  248  243  231  229  258  4.800677 0.778652 SUCCESS  57
010011011  246  246  239  243  235  237  245  261  1.923978 0.983254 SUCCESS  58
010011111  252  244  221  221  242  236  227  238  6.494287 0.592041 SUCCESS  59
010100011  268  245  227  252  252  250  225  239  5.993300 0.647982 SUCCESS  60
010100111  218  234  264  255  274  223  249  247 11.308204 0.184840 SUCCESS  61
010101011  224  253  235  246  259  253  231  228  5.519852 0.700840 SUCCESS  62
010101111  269  270  251  245  270  244  220  261 12.170366 0.143763 SUCCESS  63
010110011  273  228  267  246  254  234  262  257  9.769233 0.281598 SUCCESS  64
010110111  225  236  242  258  251  244  243  212  7.242059 0.510756 SUCCESS  65
010111011  222  255  232  246  260  263  266  228  8.918721 0.349199 SUCCESS  66
010111111  269  262  249  229  240  231  233  231  7.101190 0.525756 SUCCESS  67
011000111  227  240  231  246  247  254  245  247  2.545710 0.959565 SUCCESS  68
011001111  283  252  266  245  269  255  266  246 13.860798 0.085467 SUCCESS  69
011010111  234  228  223  239  249  244  245  254  4.055023 0.852125 SUCCESS  70
011011111  255  246  243  268  238  241  248  210  8.133878 0.420503 SUCCESS  71
011101111  242  236  262  245  264  241  253  239  3.815652 0.873361 SUCCESS  72
011111111  237  251  274  262  230  242  243  245  6.423322 0.599925 SUCCESS  73
100000000  259  235  248  254  240  219  223  269  9.025697 0.340133 SUCCESS  74
100010000  224  262  231  228  239  255  228  241  6.656339 0.574123 SUCCESS  75
100100000  240  269  253  242  248  232  233  268  6.672227 0.572374 SUCCESS  76
100101000  228  219  239  246  214  236  210  236 13.240126 0.103850 SUCCESS  77
100110000  256  245  239  229  229  253  234  257  4.120692 0.846073 SUCCESS  78
100111000  264  246  256  253  231  246  249  251  3.665250 0.885993 SUCCESS  79
101000000  252  231  251  254  233  241  246  247  2.221604 0.973453 SUCCESS  80
101000100  239  245  226  251  233  255  247  236  3.046696 0.931393 SUCCESS  81
101001000  249  255  269  265  233  235  240  239  6.129933 0.632680 SUCCESS  82
101001100  238  266  246  240  231  239  246  272  6.421204 0.600160 SUCCESS  83
101010000  255  231  240  240  267  242  243  226  5.008274 0.756691 SUCCESS  84
101010100  224  216  221  232  244  255  244  249  8.557545 0.380983 SUCCESS  85
101011000  233  250  216  245  243  224  255  241  6.288808 0.614916 SUCCESS  86
101011100  226  227  227  233  258  222  242  235  7.662549 0.467108 SUCCESS  87
101100000  262  234  242  254  249  242  250  246  2.501224 0.961674 SUCCESS  88
