		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  253  250  218  281  251  247  234  233 10.326355 0.242863 SUCCESS  42
001100111  240  259  256  250  230  243  238  280  8.215434 0.412714 SUCCESS  43
001101011  264  265  237  259  236  246  247  269  7.623359 0.471098 SUCCESS  44
001101101  252  234  242  237  238  243  245  268  3.513789 0.898117 SUCCESS  45
001101111  243  257  269  243  233  242  267  227  7.337384 0.500707 SUCCESS  46
001110101  245  231  247  240  245  236  236  214  5.247646 0.730809 SUCCESS  47
001110111  242  221  217  224  254  239  252  258  8.720657 0.366406 SUCCESS  48
001111011  262  229  252  216  246  262  241  247  7.381869 0.496047 SUCCESS  49
001111101  246  268  243  240  249  234  224  248  4.821861 0.776435 SUCCESS  50
001111111  237  229  224  242  245  263  240  250  4.650276 0.794217 SUCCESS  51
010000011  254  261  203  262  234  235  241  273 14.499476 0.069640 SUCCESS  52
010000111  271  261  254  225  253  233  242  255  7.607472 0.472721 SUCCESS  53
010001011  260  225  294  244  261  253  246  246 14.726138 0.064694 SUCCESS  54
010001111  248  248  239  225  236  245  244  238  2.230078 0.973133 SUCCESS  55
010010011  238  255  246  239  246  242  274  249  4.702175 0.788882 SUCCESS  56
010010111  253  239  248  224  210  235  251  233  8.235558 0.410805 SUCCESS  57
010011011  257  254  232  239  254  255  270  257  6.302577 0.613379 SUCCESS  58
010011111  256  240  222  252  224  242  231  278 10.332710 0.242446 SUCCESS  59
010100011  227  231  275  230  247  255  243  241  7.439064 0.490084 SUCCESS  60
010100111  225  236  233  274  214  248  217  254 13.573763 0.093574 SUCCESS  61
010101011  278  257  259  244  252  254  269  271 12.858825 0.116800 SUCCESS  62
010101111  263  245  254  259  236  252  263  249  5.015689 0.755898 SUCCESS  63
010110011  246  243  226  244  245  247  249  266  3.578398 0.893021 SUCCESS  64
010110111  242  262  244  252  280  236  214  234 11.647137 0.167656 SUCCESS  65
010111011  245  264  271  231  203  244  241  214 16.518250 0.035535 SUCCESS  66
010111111  253  222  248  277  247  207  260  256 14.589505 0.067636 SUCCESS  67
011000111  234  271  236  226  245  250  235  219  8.342534 0.400745 SUCCESS  68
011001111  227  252  265  264  256  262  237  280 12.643814 0.124707 SUCCESS  69
011010111  243  250  217  258  252  217  250  238  7.769524 0.456302 SUCCESS  70
011011111  226  242  232  238  266  261  241  229  6.437092 0.598394 SUCCESS  71
011101111  271  245  246  240  238  246  252  230  4.432087 0.816188 SUCCESS  72
011111111  245  233  230  251  252  227  244  231  3.808237 0.873997 SUCCESS  73
100000000  253  221  265  234  236  256  235  262  7.463425 0.487554 SUCCESS  74
100010000  240  251  258  238  246  244  225  234  3.245819 0.917997 SUCCESS  75
100100000  233  250  237  207  217  231  225  251 12.321827 0.137412 SUCCESS  76
100101000  244  220  269  227  276  238  234  241 11.269014 0.186917 SUCCESS  77
100110000  273  255  271  246  251  264  261  251 10.388846 0.238787 SUCCESS  78
100111000  237  261  246  275  250  248  257  239  6.498523 0.591571 SUCCESS  79
101000000  254  230  268  259  266  243  230  262  8.842461 0.355760 SUCCESS  80
101000100  212  257  246  233  233  230  244  228  8.085156 0.425196 SUCCESS  81
101001000  232  263  234  244  234  248  236  210  8.277925 0.406803 SUCCESS  82
101001100  224  238  229  230  230  267  250  266  8.925076 0.348656 SUCCESS  83
101010000  261  244  243  239  253  227  239  251  3.210867 0.920436 SUCCESS  84
101010100  229  223  247  233  235  233  244  259  5.233877 0.732312 SUCCESS  85
101011000  229  269  237  286  236  248  226  252 13.232711 0.104090 SUCCESS  86
101011100  245  227  218  238  265  251  236  240  6.694469 0.569927 SUCCESS  87
101100000  244  248  239  270  269  272  232  246  9.562695 0.297069 SUCCESS  88
101100100  269  250  237  213  231  251  259  262 10.308349 0.244047 SUCCESS  89
101101000  260  221  240  247  246  229  232  249  5.148084 0.741638 SUCCESS  90
101101100  261  256  249  257  246  252  279  244  8.037494 0.429816 SUCCESS  91
101110000  233  244  249  232  246  239  251  232  2.197243 0.974360 SUCCESS  92
101110100  243  255  235  236  263  229  244  247  3.652540 0.887034 SUCCESS  93
101111000  241  238  231  247  261  262  243  249  3.631356 0.888759 SUCCESS  94
101111100  253  208  225  225  233  267  231  236 12.712660 0.122126 SUCCESS  95
110000000  240  223  254  266  235  257  244  213  9.562695 0.297069 SUCCESS  96
110000010  251  254  257  254  238  244  252  237  2.365651 0.967702 SUCCESS  97
110000100  227  286  244  265  235  231  245  236 11.883332 0.156486 SUCCESS  98
110001000  245  244  244  243  254  252  242  248  0.767367 0.999334 SUCCESS  99
110001010  219  246  250  305  223  237  272  236 24.213103 0.002111 FAILURE 100
110010000  241  227  239  240  208  233  238  277 12.258277 0.140047 SUCCESS 101
110010010  215  248  253  215  238  239  246  233  8.394433 0.395919 SUCCESS 102
110010100  248  227  243  246  259  238  222  243  4.501992 0.809234 SUCCESS 103
110011000  257  267  281  243  249  259  251  258 10.739431 0.216905 SUCCESS 104
110011010  273  245  229  212  242  218  217  246 14.919965 0.060720 SUCCESS 105
110100000  267  237  243  269  242  263  240  256  7.256887 0.509187 SUCCESS 106
110100010  252  271  249  239  248  218  223  253  8.714302 0.366967 SUCCESS 107
110100100  226  261  240  244  237  260  256  233  5.075002 0.749531 SUCCESS 108
110101000  268  234  250  228  249  235  245  212  8.926136 0.348565 SUCCESS 109
110101010  239  240  260  237  255  240  249  266  4.167295 0.841723 SUCCESS 110
110101100  259  267  214  255  241  244  228  257  9.345566 0.313988 SUCCESS 111
110110000  253  233  251  257  249  240  223  230  4.669341 0.792262 SUCCESS 112
110110010  254  256  256  228  237  238  253  258  4.232964 0.835517 SUCCESS 113
110110100  237  226  264  236  217  225  225  244  9.776647 0.281054 SUCCESS 114
110111000  237  258  236  248  235  239  254  237  2.466272 0.963285 SUCCESS 115
110111010  254  241  237  240  287  250  230  240  9.593411 0.294730 SUCCESS 116
110111100  267  243  251  230  254  245  243  245  3.692788 0.883723 SUCCESS 117
111000000  230  232  256  267  251  247  247  216  7.904039 0.442900 SUCCESS 118
111000010  250  276  198  239  226  259  243  246 15.925116 0.043465 SUCCESS 119
111000100  214  252  225  242  274  251  234  259 11.029643 0.200025 SUCCESS 120
111000110  242  251  229  276  250  240  236  270  8.827633 0.357045 SUCCESS 121
111001000  247  224  228  261  231  238  230  267  8.009956 0.432498 SUCCESS 122
111001010  251  250  233  240  247  252  250  254  1.800055 0.986540 SUCCESS 123
111001100  262  264  276  230  259  254  243  248  9.596589 0.294489 SUCCESS 124
111010000  235  260  243  258  237  238  270  268  7.866968 0.446572 SUCCESS 125
111010010  228  257  230  252  240  287  246  232 11.409884 0.179538 SUCCESS 126
111010100  259  257  245  237  251  234  248  230  3.401517 0.906697 SUCCESS 127
111010110  265  245  212  254  266  247  240  259  9.706742 0.286215 SUCCESS 128
111011000  253  253  259  223  254  240  214  242  7.844725 0.448783 SUCCESS 129
111011010  246  238  252  222  230  226  231  217  8.594616 0.377638 SUCCESS 130
111011100  247  238  230  258  241  243  255  268  4.817624 0.776879 SUCCESS 131
111100000  228  232  270  245  231  260  236  204 13.462551 0.096895 SUCCESS 132
111100010  229  234  232  247  266  259  247  254  5.474308 0.705885 SUCCESS 133
111100100  253  266  252  240  244  243  236  272  6.272921 0.616690 SUCCESS 134
111100110  284  247  263  234  262  234  223  249 12.494471 0.130468 SUCCESS 135
111101000  216  246  258  258  245  245  251  237  5.419231 0.711971 SUCCESS 136
111101010  245  254  251  238  230  246  260  263  4.212839 0.837428 SUCCESS 137
111101100  244  253  255  219  233  227  238  252  5.697793 0.681041 SUCCESS 138
111101110  264  237  246  242  263  248  255  254  4.409845 0.818384 SUCCESS 139
111110000  226  240  235  250  234  269  224  209 11.961710 0.152920 SUCCESS 140
111110010  258  243  247  232  260  240  240  248  2.754366 0.948814 SUCCESS 141
111110100  232  257  234  252  245  256  233  268  5.562219 0.696137 SUCCESS 142
111110110  239  247  238  246  240  237  231  246  1.352028 0.994901 SUCCESS 143
111111000  236  233  240  258  251  242  232  218  5.425586 0.711270 SUCCESS 144
111111010  218  248  239  267  242  240  256  272  9.264010 0.320516 SUCCESS 145
111111100  234  226  256  243  262  236  240  220  6.600203 0.580316 SUCCESS 146
111111110  245  233  230  251  252  227  244  231  3.808237 0.873997 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  224  243  244  254  235  233  245  254  3.427996 0.904705 SUCCESS   0
000000011  238  231  227  241  252  242  265  272  7.592643 0.474238 SUCCESS   1
000000101  246  278  218  264  253  216  222  242 15.219710 0.055012 SUCCESS   2
000000111  247  232  253  247  243  243  257  257  2.441911 0.964385 SUCCESS   3
000001001  228  273  233  256  248  216  258  238 10.145238 0.254980 SUCCESS   4
000001011  249  242  219  247  242  252  227  232  4.976499 0.760085 SUCCESS   5
000001101  254  234  229  244  264  250  236  276  8.220730 0.412211 SUCCESS   6
000001111  222  253  260  249  232  220  252  258  7.743045 0.458964 SUCCESS   7
000010001  251  252  264  250  280  221  251  235 10.554076 0.228268 SUCCESS   8
000010011  247  252  232  242  242  227  252  250  2.610319 0.956388 SUCCESS   9
000010101  214  246  218  250  223  228  236  254 10.582674 0.226485 SUCCESS  10
000010111  240  267  252  233  243  239  254  222  5.679787 0.683050 SUCCESS  11
000011001  271  230  224  225  255  231  252  237  8.879532 0.352560 SUCCESS  12
000011011  233  257  246  243  275  241  247  256  5.959407 0.651779 SUCCESS  13
000011101  237  250  223  238  255  242  227  218  7.065178 0.529617 SUCCESS  14
000011111  227  243  282  252  245  229  227  257 10.505355 0.231331 SUCCESS  15
000100011  247  263  237  235  254  239  255  230  3.983000 0.858654 SUCCESS  16
000100101  226  241  242  221  247  204  221  226 14.231506 0.075927 SUCCESS  17
000100111  238  232  244  239  246  228  246  251  2.224782 0.973333 SUCCESS  18
000101001  247  237  233  260  218  233  224  237  7.189101 0.516375 SUCCESS  19
000101011  226  258  232  264  234  235  229  259  7.197574 0.515474 SUCCESS  20
000101101  278  232  253  260  231  243  239  282 13.809958 0.086855 SUCCESS  21
000101111  236  241  245  257  251  240  258  217  5.231759 0.732543 SUCCESS  22
000110011  269  233  232  236  264  259  244  231  7.389283 0.495272 SUCCESS  23
000110101  256  260  238  227  238  262  237  265  6.640452 0.575874 SUCCESS  24
000110111  245  265  236  258  264  247  232  252  5.538917 0.698725 SUCCESS  25
000111001  261  227  228  255  222  285  249  241 13.346042 0.100485 SUCCESS  26
000111011  219  260  243  245  254  265  249  249  6.211489 0.623555 SUCCESS  27
000111101  233  245  234  247  234  200  248  253 10.077451 0.259632 SUCCESS  28
000111111  226  250  274  239  257  246  235  239  6.611854 0.579029 SUCCESS  29
001000011  225  259  248  229  253  230  252  267  7.178509 0.517501 SUCCESS  30
001000101  252  237  254  256  243  250  245  242  1.662364 0.989673 SUCCESS  31
001000111  226  252  230  244  268  245  248  247  5.016748 0.755785 SUCCESS  32
001001011  246  229  254  227  224  243  238  238  4.678873 0.791282 SUCCESS  33
001001101  267  225  260  276  248  259  256  240 10.809336 0.212738 SUCCESS  34
001001111  240  253  220  218  252  213  236  248 10.473580 0.233346 SUCCESS  35
001010011  261  254  246  243  221  277  248  218 11.439540 0.178016 SUCCESS  36
001010101  225  242  223  251  244  230  250  253  4.984973 0.759181 SUCCESS  37
001010111  234  244  271  257  220  248  241  270  9.604003 0.293926 SUCCESS  38
001011011  226  233  245  247  239  263  224  287 13.079132 0.109156 SUCCESS  39
001011101  248  240  257  222  236  235  269  228  7.267479 0.508068 SUCCESS  40
001011111  245  233  244  223  258  258  258  242  4.884352 0.769862 SUCCESS  41
001100101  246  261  225  239  229  273  266  233  9.935522 0.269581 SUCCESS  42
001100111  262  212  232  229  287  253  253  241 15.814962 0.045106 SUCCESS  43
001101011  263  263  230  242  231  255  224  236  7.109663 0.524848 SUCCESS  44
001101101  233  239  248  228  263  240  258  206 10.356012 0.240922 SUCCESS  45
001101111  240  236  243  234  285  253  227  233  9.970475 0.267104 SUCCESS  46
001110101  224  239  249  240  234  262  239  233  4.423614 0.817026 SUCCESS  47
001110111  224  281  248  246  233  263  246  243  9.609299 0.293525 SUCCESS  48
001111011  244  236  230  238  243  229  243  238  2.422846 0.965232 SUCCESS  49
001111101  257  255  259  223  239  253  259  266  7.441183 0.489864 SUCCESS  50
001111111  227  247  265  249  256  222  240  247  6.002833 0.646915 SUCCESS  51
010000011  254  265  278  244  233  266  219  270 15.183698 0.055670 SUCCESS  52
010000111  243  256  235  225  248  231  239  274  7.191219 0.516149 SUCCESS  53
010001011  248  227  269  245  247  228  265  239  7.024930 0.533945 SUCCESS  54
010001111  231  248  236  245  247  234  249  248  1.710026 0.988648 SUCCESS  55
010010011  239  239  238  237  248  235  254  250  1.572334 0.991440 SUCCESS  56
010010111  247  218  240  234  214  264  228  240 10.125113 0.256354 SUCCESS  57
010011011  262  232  270  256  256  245  240  245  6.086507 0.637542 SUCCESS  58
010011111  249  271  237  234  228  213  256  236  9.893156 0.272605 SUCCESS  59
010100011  230  238  239  227  232  225  260  252  5.860904 0.662809 SUCCESS  60
010100111  254  243  236  261  199  247  233  231 11.820841 0.159378 SUCCESS  61
010101011  243  262  226  272  245  243  253  250  6.531357 0.587932 SUCCESS  62
010101111  265  228  256  263  254  241  240  247  5.616237 0.690131 SUCCESS  63
010110011  265  250  244  256  255  239  228  249  4.404549 0.818905 SUCCESS  64
010110111  248  229  222  253  241  236  246  274  7.557691 0.477822 SUCCESS  65
010111011  256  227  230  249  218  242  253  250  6.176536 0.627465 SUCCESS  66
010111111  248  247  237  223  241  249  252  243  2.614555 0.956175 SUCCESS  67
011000111  242  236  250  262  252  268  245  227  5.722153 0.678322 SUCCESS  68
011001111  254  236  238  241  274  246  214  242  8.553309 0.381366 SUCCESS  69
011010111  257  251  233  226  214  258  220  246  9.959883 0.267853 SUCCESS  70
011011111  243  223  255  242  265  253  237  260  5.878910 0.660794 SUCCESS  71
011101111  234  276  255  266  235  268  264  254 12.121644 0.145858 SUCCESS  72
011111111  241  255  271  234  267  209  257  260 13.250717 0.103509 SUCCESS  73
100000000  224  243  244  254  235  233  245  254  3.427996 0.904705 SUCCESS  74
100010000  235  267  215  231  254  233  223  256 10.318941 0.243350 SUCCESS  75
100100000  241  258  235  285  267  265  218  250 15.389177 0.052006 SUCCESS  76
100101000  256  233  218  228  242  211  263  221 13.557876 0.094042 SUCCESS  77
100110000  235  240  229  245  248  231  239  257  3.004329 0.934086 SUCCESS  78
100111000  259  255  233  225  268  240  236  252  6.541949 0.586758 SUCCESS  79
101000000  274  257  231  233  254  240  227  252  7.728217 0.460459 SUCCESS  80
101000100  264  250  232  228  249  242  226  249  5.156558 0.740719 SUCCESS  81
101001000  242  242  204  248  278  222  230  259 15.641259 0.047812 SUCCESS  82
101001100  229  236  227  233  254  233  272  255  7.746223 0.458644 SUCCESS  83
101010000  264  249  265  229  263  242  243  261  7.329970 0.501486 SUCCESS  84
101010100  225  239  236  239  234  228  240  228  4.761488 0.782738 SUCCESS  85
101011000  217  248  251  238  258  256  219  234  8.061855 0.427451 SUCCESS  86
101011100  211  239  253  247  218  227  235  256 10.213024 0.250392 SUCCESS  87
101100000  243  266  229  226  259  238  259  224  8.143411 0.419588 SUCCESS  88
