ts_start,ts_end,rep,port,baud,timeout_s,size_bits,margin_samples,total_time_s,throughput_bps,exit_code,stdout_chars,stderr_chars,error_code
2026-01-23T13:44:35.110990+00:00,2026-01-23T13:44:43.258764+00:00,36,/dev/ttyACM0,115200,2.0,19456,8,8.14775112999996,2387.8981684115447,0,4864,0,OK
2026-01-23T13:44:43.259095+00:00,2026-01-23T13:44:51.410276+00:00,37,/dev/ttyACM0,115200,2.0,19456,8,8.151159402999838,2386.899708137187,0,4864,0,OK
2026-01-23T13:44:51.410612+00:00,2026-01-23T13:44:59.564721+00:00,38,/dev/ttyACM0,115200,2.0,19456,8,8.154087312999764,2386.0426376575597,0,4864,0,OK
2026-01-23T13:44:59.565056+00:00,2026-01-23T13:45:07.712938+00:00,39,/dev/ttyACM0,115200,2.0,19456,8,8.147859151000375,2387.8665106295116,0,4864,0,OK
2026-01-23T13:45:07.713273+00:00,2026-01-23T13:45:15.858380+00:00,40,/dev/ttyACM0,115200,2.0,19456,8,8.145084611998755,2388.679912709417,0,4864,0,OK
2026-01-23T13:45:15.858744+00:00,2026-01-23T13:45:24.117820+00:00,41,/dev/ttyACM0,115200,2.0,19456,8,8.259053206000317,2355.717963635946,0,4864,0,OK
2026-01-23T13:45:24.118152+00:00,2026-01-23T13:45:32.266247+00:00,42,/dev/ttyACM0,115200,2.0,19456,8,8.148052843998812,2387.809747003506,0,4864,0,OK
2026-01-23T13:45:32.266583+00:00,2026-01-23T13:45:40.318904+00:00,43,/dev/ttyACM0,115200,2.0,19456,8,8.052298677999715,2416.204462603602,0,4864,0,OK
2026-01-23T13:45:40.319247+00:00,2026-01-23T13:45:48.569141+00:00,44,/dev/ttyACM0,115200,2.0,19456,8,8.24987204900026,2358.339606292164,0,4864,0,OK
2026-01-23T13:45:48.569479+00:00,2026-01-23T13:45:56.817218+00:00,45,/dev/ttyACM0,115200,2.0,19456,8,8.247716683999897,2358.95590809315,0,4864,0,OK
2026-01-23T13:45:56.817551+00:00,2026-01-23T13:46:04.966556+00:00,46,/dev/ttyACM0,115200,2.0,19456,8,8.14898222300144,2387.5374209411334,0,4864,0,OK
2026-01-23T13:46:04.966892+00:00,2026-01-23T13:46:13.114505+00:00,47,/dev/ttyACM0,115200,2.0,19456,8,8.147590487000343,2387.9452497081766,0,4864,0,OK
2026-01-23T13:46:13.114838+00:00,2026-01-23T13:46:21.269361+00:00,48,/dev/ttyACM0,115200,2.0,19456,8,8.154499943000701,2385.9219002999416,0,4864,0,OK
2026-01-23T13:46:21.269693+00:00,2026-01-23T13:46:29.418108+00:00,49,/dev/ttyACM0,115200,2.0,19456,8,8.148391771001116,2387.710427625846,0,4864,0,OK
2026-01-23T13:46:29.418471+00:00,2026-01-23T13:46:37.568097+00:00,50,/dev/ttyACM0,115200,2.0,19456,8,8.149604361999081,2387.3551568615635,0,4864,0,OK
2026-01-23T13:46:37.568462+00:00,2026-01-23T13:46:45.726668+00:00,51,/dev/ttyACM0,115200,2.0,19456,8,8.15818222499911,2384.8449891669493,0,4864,0,OK
2026-01-23T13:46:45.727003+00:00,2026-01-23T13:46:53.977635+00:00,52,/dev/ttyACM0,115200,2.0,19456,8,8.250610256000073,2358.128598530158,0,4864,0,OK
2026-01-23T13:46:53.977971+00:00,2026-01-23T13:47:02.229224+00:00,53,/dev/ttyACM0,115200,2.0,19456,8,8.251230796999153,2357.951253414927,0,4864,0,OK
2026-01-23T13:47:02.229561+00:00,2026-01-23T13:47:10.381379+00:00,54,/dev/ttyACM0,115200,2.0,19456,8,8.151794621999215,2386.7137117873617,0,4864,0,OK
2026-01-23T13:47:10.381709+00:00,2026-01-23T13:47:18.632068+00:00,55,/dev/ttyACM0,115200,2.0,19456,8,8.250337356999808,2358.2065990905216,0,4864,0,OK
2026-01-23T13:47:18.632415+00:00,2026-01-23T13:47:26.785210+00:00,56,/dev/ttyACM0,115200,2.0,19456,8,8.15277161800077,2386.4276974277636,0,4864,0,OK
2026-01-23T13:47:26.785537+00:00,2026-01-23T13:47:34.942097+00:00,57,/dev/ttyACM0,115200,2.0,19456,8,8.156532123000943,2385.3274537024404,0,4864,0,OK
2026-01-23T13:47:34.942531+00:00,2026-01-23T13:47:43.099615+00:00,58,/dev/ttyACM0,115200,2.0,19456,8,8.157060947998616,2385.1728121234214,0,4864,0,OK
2026-01-23T13:47:43.099947+00:00,2026-01-23T13:47:51.249698+00:00,59,/dev/ttyACM0,115200,2.0,19456,8,8.14972855799897,2387.3187752865597,0,4864,0,OK
2026-01-23T13:47:51.250030+00:00,2026-01-23T13:47:59.397028+00:00,60,/dev/ttyACM0,115200,2.0,19456,8,8.146975130999635,2388.1256156004424,0,4864,0,OK
2026-01-23T13:48:43.493971+00:00,2026-01-23T13:48:52.348008+00:00,61,/dev/ttyACM0,115200,2.0,20480,8,8.854017129000567,2313.074359537834,0,5120,0,OK
2026-01-23T13:48:52.348347+00:00,2026-01-23T13:49:01.107317+00:00,62,/dev/ttyACM0,115200,2.0,20480,8,8.758947102000093,2338.180578271037,0,5120,0,OK
2026-01-23T13:49:01.107653+00:00,2026-01-23T13:49:09.868157+00:00,63,/dev/ttyACM0,115200,2.0,20480,8,8.7604767490011,2337.772313856686,0,5120,0,OK
2026-01-23T13:49:09.868636+00:00,2026-01-23T13:49:18.722247+00:00,64,/dev/ttyACM0,115200,2.0,20480,8,8.853564805000133,2313.192533298421,0,5120,0,OK
2026-01-23T13:49:18.722586+00:00,2026-01-23T13:49:27.574016+00:00,65,/dev/ttyACM0,115200,2.0,20480,8,8.85140842600049,2313.7560729704,0,5120,0,OK
2026-01-23T13:49:27.574382+00:00,2026-01-23T13:49:36.328274+00:00,66,/dev/ttyACM0,115200,2.0,20480,8,8.753869125001074,2339.5369187676183,0,5120,0,OK
2026-01-23T13:49:36.328611+00:00,2026-01-23T13:49:45.185980+00:00,67,/dev/ttyACM0,115200,2.0,20480,8,8.857345260999864,2312.2052258904614,0,5120,0,OK
2026-01-23T13:49:45.186338+00:00,2026-01-23T13:49:54.041095+00:00,68,/dev/ttyACM0,115200,2.0,20480,8,8.854733074998876,2312.887336810274,0,5120,0,OK
2026-01-23T13:49:54.041430+00:00,2026-01-23T13:50:02.896948+00:00,69,/dev/ttyACM0,115200,2.0,20480,8,8.855499723000321,2312.687102999671,0,5120,0,OK
2026-01-23T13:50:02.897160+00:00,2026-01-23T13:50:11.746878+00:00,70,/dev/ttyACM0,115200,2.0,20480,8,8.849700192000455,2314.202691127612,0,5120,0,OK
2026-01-23T13:50:11.747242+00:00,2026-01-23T13:50:20.610992+00:00,71,/dev/ttyACM0,115200,2.0,20480,8,8.863726724999651,2310.540547491981,0,5120,0,OK
2026-01-23T13:50:20.611322+00:00,2026-01-23T13:50:29.467441+00:00,72,/dev/ttyACM0,115200,2.0,20480,8,8.856096393999906,2312.531287924486,0,5120,0,OK
2026-01-23T13:50:29.467785+00:00,2026-01-23T13:50:38.326169+00:00,73,/dev/ttyACM0,115200,2.0,20480,8,8.858360532998631,2311.9402200564246,0,5120,0,OK
2026-01-23T13:50:38.326527+00:00,2026-01-23T13:50:47.179082+00:00,74,/dev/ttyACM0,115200,2.0,20480,8,8.852532860999418,2313.462183261287,0,5120,0,OK
2026-01-23T13:50:47.179421+00:00,2026-01-23T13:50:56.037397+00:00,75,/dev/ttyACM0,115200,2.0,20480,8,8.857952369000486,2312.0467515350756,0,5120,0,OK
2026-01-23T13:50:56.037734+00:00,2026-01-23T13:51:04.790885+00:00,76,/dev/ttyACM0,115200,2.0,20480,8,8.753127940999548,2339.73502250229,0,5120,0,OK
2026-01-23T13:51:04.791220+00:00,2026-01-23T13:51:13.647991+00:00,77,/dev/ttyACM0,115200,2.0,20480,8,8.856748563999645,2312.3610038164366,0,5120,0,OK
2026-01-23T13:51:13.648325+00:00,2026-01-23T13:51:22.495177+00:00,78,/dev/ttyACM0,115200,2.0,20480,8,8.846829488000367,2314.953625790866,0,5120,0,OK
2026-01-23T13:51:22.495514+00:00,2026-01-23T13:51:31.350649+00:00,79,/dev/ttyACM0,115200,2.0,20480,8,8.855112698000084,2312.788182201835,0,5120,0,OK
2026-01-23T13:51:31.350979+00:00,2026-01-23T13:51:40.210979+00:00,80,/dev/ttyACM0,115200,2.0,20480,8,8.85997765400134,2311.518245280317,0,5120,0,OK
2026-01-23T13:51:40.211345+00:00,2026-01-23T13:51:49.070203+00:00,81,/dev/ttyACM0,115200,2.0,20480,8,8.858834885999386,2311.8164254722537,0,5120,0,OK
2026-01-23T13:51:49.070567+00:00,2026-01-23T13:51:57.922038+00:00,82,/dev/ttyACM0,115200,2.0,20480,8,8.85144755300098,2313.7458452269193,0,5120,0,OK
2026-01-23T13:51:57.922422+00:00,2026-01-23T13:52:06.782407+00:00,83,/dev/ttyACM0,115200,2.0,20480,8,8.859960457999478,2311.522731629014,0,5120,0,OK
2026-01-23T13:52:06.782740+00:00,2026-01-23T13:52:15.637246+00:00,84,/dev/ttyACM0,115200,2.0,20480,8,8.854484620000221,2312.952235948374,0,5120,0,OK
2026-01-23T13:52:15.637591+00:00,2026-01-23T13:52:24.395144+00:00,85,/dev/ttyACM0,115200,2.0,20480,8,8.757530004000728,2338.5589305025574,0,5120,0,OK
2026-01-23T13:52:24.395484+00:00,2026-01-23T13:52:33.247296+00:00,86,/dev/ttyACM0,115200,2.0,20480,8,8.85178864000045,2313.65668938961,0,5120,0,OK
2026-01-23T13:52:33.247634+00:00,2026-01-23T13:52:42.101814+00:00,87,/dev/ttyACM0,115200,2.0,20480,8,8.854158345000542,2313.037468046179,0,5120,0,OK
2026-01-23T13:52:42.102151+00:00,2026-01-23T13:52:50.951293+00:00,88,/dev/ttyACM0,115200,2.0,20480,8,8.849119069000153,2314.3546651716597,0,5120,0,OK
2026-01-23T13:52:50.951633+00:00,2026-01-23T13:52:59.806364+00:00,89,/dev/ttyACM0,115200,2.0,20480,8,8.85470885399991,2312.893663437464,0,5120,0,OK
2026-01-23T13:52:59.806701+00:00,2026-01-23T13:53:08.662140+00:00,90,/dev/ttyACM0,115200,2.0,20480,8,8.855416970000078,2312.708714833088,0,5120,0,OK
2026-01-23T13:53:54.967868+00:00,2026-01-23T13:54:04.227668+00:00,91,/dev/ttyACM0,115200,2.0,21504,8,9.2597796200007,2322.301489071332,0,5376,0,OK
2026-01-23T13:54:04.228005+00:00,2026-01-23T13:54:13.487063+00:00,92,/dev/ttyACM0,115200,2.0,21504,8,9.259035778000907,2322.4880555157406,0,5376,0,OK
2026-01-23T13:54:13.487408+00:00,2026-01-23T13:54:22.847531+00:00,93,/dev/ttyACM0,115200,2.0,21504,8,9.360100054000213,2297.411339188609,0,5376,0,OK
2026-01-23T13:54:22.847909+00:00,2026-01-23T13:54:32.107639+00:00,94,/dev/ttyACM0,115200,2.0,21504,8,9.259703556001114,2322.3205656582268,0,5376,0,OK
2026-01-23T13:54:32.107976+00:00,2026-01-23T13:54:41.358933+00:00,95,/dev/ttyACM0,115200,2.0,21504,8,9.250934423000217,2324.5219365662665,0,5376,0,OK
2026-01-23T13:54:41.359274+00:00,2026-01-23T13:54:50.618765+00:00,96,/dev/ttyACM0,115200,2.0,21504,8,9.25946901700081,2322.379389197984,0,5376,0,OK
2026-01-23T13:54:50.619107+00:00,2026-01-23T13:54:59.879269+00:00,97,/dev/ttyACM0,115200,2.0,21504,8,9.260140708000108,2322.2109337304196,0,5376,0,OK
2026-01-23T13:54:59.879612+00:00,2026-01-23T13:55:09.240213+00:00,98,/dev/ttyACM0,115200,2.0,21504,8,9.360578569998324,2297.2938947302537,0,5376,0,OK
2026-01-23T13:55:09.240549+00:00,2026-01-23T13:55:18.495297+00:00,99,/dev/ttyACM0,115200,2.0,21504,8,9.254724162999992,2323.57006230095,0,5376,0,OK
2026-01-23T13:55:18.495638+00:00,2026-01-23T13:55:27.750268+00:00,100,/dev/ttyACM0,115200,2.0,21504,8,9.254608139999618,2323.599192391185,0,5376,0,OK
2026-01-23T13:55:27.750642+00:00,2026-01-23T13:55:37.009299+00:00,101,/dev/ttyACM0,115200,2.0,21504,8,9.25863480100088,2322.588638842885,0,5376,0,OK
2026-01-23T13:55:37.009638+00:00,2026-01-23T13:55:46.266691+00:00,102,/dev/ttyACM0,115200,2.0,21504,8,9.257029468000837,2322.9914168831137,0,5376,0,OK
2026-01-23T13:55:46.267022+00:00,2026-01-23T13:55:55.524234+00:00,103,/dev/ttyACM0,115200,2.0,21504,8,9.257189163001385,2322.9513431513296,0,5376,0,OK
2026-01-23T13:55:55.524576+00:00,2026-01-23T13:56:04.780171+00:00,104,/dev/ttyACM0,115200,2.0,21504,8,9.25557266100077,2323.357050678143,0,5376,0,OK
2026-01-23T13:56:04.780513+00:00,2026-01-23T13:56:14.139550+00:00,105,/dev/ttyACM0,115200,2.0,21504,8,9.359014503999788,2297.677815416332,0,5376,0,OK
2026-01-23T13:56:14.139884+00:00,2026-01-23T13:56:23.283372+00:00,106,/dev/ttyACM0,115200,2.0,21504,8,9.143466110999725,2351.8433533789084,0,5376,0,OK
2026-01-23T13:56:23.283712+00:00,2026-01-23T13:56:32.638730+00:00,107,/dev/ttyACM0,115200,2.0,21504,8,9.35499468099988,2298.6651230999537,0,5376,0,OK
2026-01-23T13:56:32.639071+00:00,2026-01-23T13:56:41.902625+00:00,108,/dev/ttyACM0,115200,2.0,21504,8,9.263532385999497,2321.3606974052595,0,5376,0,OK
2026-01-23T13:56:41.902956+00:00,2026-01-23T13:56:51.158108+00:00,109,/dev/ttyACM0,115200,2.0,21504,8,9.255129200999363,2323.468374453164,0,5376,0,OK
2026-01-23T13:56:51.158477+00:00,2026-01-23T13:57:00.422630+00:00,110,/dev/ttyACM0,115200,2.0,21504,8,9.264130229999864,2321.2108925632315,0,5376,0,OK
2026-01-23T13:57:00.423014+00:00,2026-01-23T13:57:09.687809+00:00,111,/dev/ttyACM0,115200,2.0,21504,8,9.264771342999666,2321.05026706872,0,5376,0,OK
2026-01-23T13:57:09.688149+00:00,2026-01-23T13:57:18.947749+00:00,112,/dev/ttyACM0,115200,2.0,21504,8,9.259577067999999,2322.3522891034922,0,5376,0,OK
2026-01-23T13:57:18.948089+00:00,2026-01-23T13:57:28.204019+00:00,113,/dev/ttyACM0,115200,2.0,21504,8,9.255906248999963,2323.2733156003346,0,5376,0,OK
2026-01-23T13:57:28.204358+00:00,2026-01-23T13:57:37.462192+00:00,114,/dev/ttyACM0,115200,2.0,21504,8,9.257811437999408,2322.795203165962,0,5376,0,OK
2026-01-23T13:57:37.462541+00:00,2026-01-23T13:57:46.722257+00:00,115,/dev/ttyACM0,115200,2.0,21504,8,9.259692994999568,2322.32321434551,0,5376,0,OK
2026-01-23T13:57:46.722594+00:00,2026-01-23T13:57:55.979397+00:00,116,/dev/ttyACM0,115200,2.0,21504,8,9.256786388999899,2323.052417581312,0,5376,0,OK
2026-01-23T13:57:55.979623+00:00,2026-01-23T13:58:05.338665+00:00,117,/dev/ttyACM0,115200,2.0,21504,8,9.359021231000952,2297.6761639101587,0,5376,0,OK
2026-01-23T13:58:05.339003+00:00,2026-01-23T13:58:14.599855+00:00,118,/dev/ttyACM0,115200,2.0,21504,8,9.260835483000847,2322.036714664963,0,5376,0,OK
2026-01-23T13:58:14.600066+00:00,2026-01-23T13:58:23.855062+00:00,119,/dev/ttyACM0,115200,2.0,21504,8,9.254976691001502,2323.506662194846,0,5376,0,OK
2026-01-23T13:58:23.855395+00:00,2026-01-23T13:58:33.115512+00:00,120,/dev/ttyACM0,115200,2.0,21504,8,9.260092696998981,2322.222973747232,0,5376,0,OK
2026-01-23T13:59:21.841038+00:00,2026-01-23T13:59:31.511430+00:00,121,/dev/ttyACM0,115200,2.0,22528,8,9.670371021999017,2329.5900383502667,0,5632,0,OK
2026-01-23T13:59:31.511774+00:00,2026-01-23T13:59:41.167370+00:00,122,/dev/ttyACM0,115200,2.0,22528,8,9.655573936999645,2333.160115285732,0,5632,0,OK
2026-01-23T13:59:41.167708+00:00,2026-01-23T13:59:50.930152+00:00,123,/dev/ttyACM0,115200,2.0,22528,8,9.762421125999026,2307.6242777525767,0,5632,0,OK
2026-01-23T13:59:50.930531+00:00,2026-01-23T14:00:00.691389+00:00,124,/dev/ttyACM0,115200,2.0,22528,8,9.76083535899852,2307.999179520165,0,5632,0,OK
2026-01-23T14:00:00.691733+00:00,2026-01-23T14:00:10.451414+00:00,125,/dev/ttyACM0,115200,2.0,22528,8,9.759656891999839,2308.2778676847333,0,5632,0,OK
2026-01-23T14:00:10.451747+00:00,2026-01-23T14:00:20.212872+00:00,126,/dev/ttyACM0,115200,2.0,22528,8,9.761108270000477,2307.9346501295286,0,5632,0,OK
2026-01-23T14:00:20.213085+00:00,2026-01-23T14:00:29.975725+00:00,127,/dev/ttyACM0,115200,2.0,22528,8,9.762621576999663,2307.5768964634503,0,5632,0,OK
2026-01-23T14:00:29.976070+00:00,2026-01-23T14:00:39.738082+00:00,128,/dev/ttyACM0,115200,2.0,22528,8,9.761989570999503,2307.7262924891056,0,5632,0,OK
2026-01-23T14:00:39.738450+00:00,2026-01-23T14:00:49.503377+00:00,129,/dev/ttyACM0,115200,2.0,22528,8,9.764903049999702,2307.0377539488923,0,5632,0,OK
2026-01-23T14:00:49.503723+00:00,2026-01-23T14:00:59.265054+00:00,130,/dev/ttyACM0,115200,2.0,22528,8,9.76130945300065,2307.8870830260216,0,5632,0,OK
2026-01-23T14:00:59.265421+00:00,2026-01-23T14:01:09.031839+00:00,131,/dev/ttyACM0,115200,2.0,22528,8,9.76639528799933,2306.685254454299,0,5632,0,OK
2026-01-23T14:01:09.032182+00:00,2026-01-23T14:01:18.798788+00:00,132,/dev/ttyACM0,115200,2.0,22528,8,9.766584069999226,2306.640667661993,0,5632,0,OK
2026-01-23T14:01:18.799128+00:00,2026-01-23T14:01:28.459275+00:00,133,/dev/ttyACM0,115200,2.0,22528,8,9.660124314999848,2332.0610859033604,0,5632,0,OK
2026-01-23T14:01:28.459621+00:00,2026-01-23T14:01:38.214563+00:00,134,/dev/ttyACM0,115200,2.0,22528,8,9.754919101000269,2309.3989572594182,0,5632,0,OK
2026-01-23T14:01:38.214901+00:00,2026-01-23T14:01:47.875710+00:00,135,/dev/ttyACM0,115200,2.0,22528,8,9.660786992000794,2331.9011193035676,0,5632,0,OK
2026-01-23T14:01:47.876059+00:00,2026-01-23T14:01:57.638936+00:00,136,/dev/ttyACM0,115200,2.0,22528,8,9.762854303000495,2307.521888662857,0,5632,0,OK
2026-01-23T14:01:57.639279+00:00,2026-01-23T14:02:07.403187+00:00,137,/dev/ttyACM0,115200,2.0,22528,8,9.763885021000533,2307.2782966560876,0,5632,0,OK
2026-01-23T14:02:07.403544+00:00,2026-01-23T14:02:17.166926+00:00,138,/dev/ttyACM0,115200,2.0,22528,8,9.763359831000344,2307.402409616179,0,5632,0,OK
2026-01-23T14:02:17.167266+00:00,2026-01-23T14:02:26.930657+00:00,139,/dev/ttyACM0,115200,2.0,22528,8,9.763368714000535,2307.4003102735596,0,5632,0,OK
2026-01-23T14:02:26.930997+00:00,2026-01-23T14:02:36.599821+00:00,140,/dev/ttyACM0,115200,2.0,22528,8,9.668800662000649,2329.9683991353018,0,5632,0,OK
2026-01-23T14:02:36.600187+00:00,2026-01-23T14:02:46.367189+00:00,141,/dev/ttyACM0,115200,2.0,22528,8,9.766979148998871,2306.547362938637,0,5632,0,OK
2026-01-23T14:02:46.367528+00:00,2026-01-23T14:02:56.131104+00:00,142,/dev/ttyACM0,115200,2.0,22528,8,9.763553385000705,2307.3566673593164,0,5632,0,OK
2026-01-23T14:02:56.131449+00:00,2026-01-23T14:03:05.794573+00:00,143,/dev/ttyACM0,115200,2.0,22528,8,9.663100777999716,2331.3427560737236,0,5632,0,OK
2026-01-23T14:03:05.794904+00:00,2026-01-23T14:03:15.556190+00:00,144,/dev/ttyACM0,115200,2.0,22528,8,9.761263738999332,2307.897891334861,0,5632,0,OK
2026-01-23T14:03:15.556532+00:00,2026-01-23T14:03:25.218817+00:00,145,/dev/ttyACM0,115200,2.0,22528,8,9.662262564999764,2331.5450028862415,0,5632,0,OK
2026-01-23T14:03:25.219158+00:00,2026-01-23T14:03:34.975085+00:00,146,/dev/ttyACM0,115200,2.0,22528,8,9.755903733001105,2309.165877046836,0,5632,0,OK
2026-01-23T14:03:34.975421+00:00,2026-01-23T14:03:44.737264+00:00,147,/dev/ttyACM0,115200,2.0,22528,8,9.761820517998785,2307.766257171294,0,5632,0,OK
2026-01-23T14:03:44.737612+00:00,2026-01-23T14:03:54.499919+00:00,148,/dev/ttyACM0,115200,2.0,22528,8,9.76228464399901,2307.656539583511,0,5632,0,OK
2026-01-23T14:03:54.500257+00:00,2026-01-23T14:04:04.262174+00:00,149,/dev/ttyACM0,115200,2.0,22528,8,9.761896041998625,2307.7484028797007,0,5632,0,OK
2026-01-23T14:04:04.262558+00:00,2026-01-23T14:04:13.921697+00:00,150,/dev/ttyACM0,115200,2.0,22528,8,9.659115345000828,2332.3046878883783,0,5632,0,OK
2026-01-23T14:05:04.677386+00:00,2026-01-23T14:05:14.850969+00:00,151,/dev/ttyACM0,115200,2.0,23552,8,10.173562964000666,2315.0198296643143,0,5888,0,OK
2026-01-23T14:05:14.851316+00:00,2026-01-23T14:05:25.017343+00:00,152,/dev/ttyACM0,115200,2.0,23552,8,10.16600491799909,2316.7409606797232,0,5888,0,OK
2026-01-23T14:05:25.017686+00:00,2026-01-23T14:05:35.081961+00:00,153,/dev/ttyACM0,115200,2.0,23552,8,10.06425325499913,2340.163686590579,0,5888,0,OK
2026-01-23T14:05:35.082377+00:00,2026-01-23T14:05:45.239587+00:00,154,/dev/ttyACM0,115200,2.0,23552,8,10.157185972999287,2318.7524637835686,0,5888,0,OK
2026-01-23T14:05:45.239925+00:00,2026-01-23T14:05:55.391181+00:00,155,/dev/ttyACM0,115200,2.0,23552,8,10.151233788999889,2320.112066133428,0,5888,0,OK
2026-01-23T14:05:55.391526+00:00,2026-01-23T14:06:05.555421+00:00,156,/dev/ttyACM0,115200,2.0,23552,8,10.163877318000232,2317.225923052947,0,5888,0,OK
2026-01-23T14:06:05.555635+00:00,2026-01-23T14:06:15.723514+00:00,157,/dev/ttyACM0,115200,2.0,23552,8,10.16786490100094,2316.317164843674,0,5888,0,OK
2026-01-23T14:06:15.723731+00:00,2026-01-23T14:06:25.890446+00:00,158,/dev/ttyACM0,115200,2.0,23552,8,10.166697353999552,2316.5831714991205,0,5888,0,OK
2026-01-23T14:06:25.890810+00:00,2026-01-23T14:06:36.046489+00:00,159,/dev/ttyACM0,115200,2.0,23552,8,10.155657470999358,2319.101453279163,0,5888,0,OK
2026-01-23T14:06:36.046829+00:00,2026-01-23T14:06:46.214700+00:00,160,/dev/ttyACM0,115200,2.0,23552,8,10.167848095999943,2316.3209931573833,0,5888,0,OK
2026-01-23T14:06:46.215073+00:00,2026-01-23T14:06:56.384961+00:00,161,/dev/ttyACM0,115200,2.0,23552,8,10.16986941200048,2315.8606119571764,0,5888,0,OK
2026-01-23T14:06:56.385175+00:00,2026-01-23T14:07:06.548722+00:00,162,/dev/ttyACM0,115200,2.0,23552,8,10.163528331000634,2317.3054900788793,0,5888,0,OK
2026-01-23T14:07:06.549064+00:00,2026-01-23T14:07:16.716377+00:00,163,/dev/ttyACM0,115200,2.0,23552,8,10.167290045999835,2316.4481286010105,0,5888,0,OK
2026-01-23T14:07:16.716721+00:00,2026-01-23T14:07:26.882337+00:00,164,/dev/ttyACM0,115200,2.0,23552,8,10.165593371999421,2316.834752103376,0,5888,0,OK
2026-01-23T14:07:26.882700+00:00,2026-01-23T14:07:37.049828+00:00,165,/dev/ttyACM0,115200,2.0,23552,8,10.167104373000257,2316.4904318819276,0,5888,0,OK
2026-01-23T14:07:37.050165+00:00,2026-01-23T14:07:47.216832+00:00,166,/dev/ttyACM0,115200,2.0,23552,8,10.166643972001111,2316.595335182593,0,5888,0,OK
2026-01-23T14:07:47.217179+00:00,2026-01-23T14:07:57.377417+00:00,167,/dev/ttyACM0,115200,2.0,23552,8,10.160214556000938,2318.06128405915,0,5888,0,OK
2026-01-23T14:07:57.377760+00:00,2026-01-23T14:08:07.546931+00:00,168,/dev/ttyACM0,115200,2.0,23552,8,10.169149294999443,2316.0246070515864,0,5888,0,OK
2026-01-23T14:08:07.547281+00:00,2026-01-23T14:08:17.720364+00:00,169,/dev/ttyACM0,115200,2.0,23552,8,10.173060627999803,2315.1341431286373,0,5888,0,OK
2026-01-23T14:08:17.720703+00:00,2026-01-23T14:08:27.886580+00:00,170,/dev/ttyACM0,115200,2.0,23552,8,10.16585354900053,2316.775456824828,0,5888,0,OK
2026-01-23T14:08:27.886951+00:00,2026-01-23T14:08:38.060880+00:00,171,/dev/ttyACM0,115200,2.0,23552,8,10.173906492998867,2314.9416614166066,0,5888,0,OK
2026-01-23T14:08:38.061220+00:00,2026-01-23T14:08:48.228392+00:00,172,/dev/ttyACM0,115200,2.0,23552,8,10.167150235000008,2316.479982652679,0,5888,0,OK
2026-01-23T14:08:48.228741+00:00,2026-01-23T14:08:58.386648+00:00,173,/dev/ttyACM0,115200,2.0,23552,8,10.157884362999539,2318.593041459402,0,5888,0,OK
2026-01-23T14:08:58.386988+00:00,2026-01-23T14:09:08.557428+00:00,174,/dev/ttyACM0,115200,2.0,23552,8,10.170416951999869,2315.735934048292,0,5888,0,OK
2026-01-23T14:09:08.557767+00:00,2026-01-23T14:09:18.723684+00:00,175,/dev/ttyACM0,115200,2.0,23552,8,10.165894111998568,2316.7662126445052,0,5888,0,OK
2026-01-23T14:09:18.724033+00:00,2026-01-23T14:09:28.889556+00:00,176,/dev/ttyACM0,115200,2.0,23552,8,10.165501509000023,2316.8556887378595,0,5888,0,OK
2026-01-23T14:09:28.889898+00:00,2026-01-23T14:09:39.053081+00:00,177,/dev/ttyACM0,115200,2.0,23552,8,10.163161531001606,2317.389124255992,0,5888,0,OK
2026-01-23T14:09:39.053420+00:00,2026-01-23T14:09:49.216345+00:00,178,/dev/ttyACM0,115200,2.0,23552,8,10.162903290000031,2317.4480094850855,0,5888,0,OK
2026-01-23T14:09:49.216688+00:00,2026-01-23T14:09:59.380644+00:00,179,/dev/ttyACM0,115200,2.0,23552,8,10.16393288099971,2317.213255513299,0,5888,0,OK
2026-01-23T14:09:59.380981+00:00,2026-01-23T14:10:09.545123+00:00,180,/dev/ttyACM0,115200,2.0,23552,8,10.164119455999753,2317.1707201943154,0,5888,0,OK
2026-01-23T14:11:02.417524+00:00,2026-01-23T14:11:12.984730+00:00,181,/dev/ttyACM0,115200,2.0,24576,8,10.567184944000473,2325.6903451806284,0,6144,0,OK
2026-01-23T14:11:12.985073+00:00,2026-01-23T14:11:23.547739+00:00,182,/dev/ttyACM0,115200,2.0,24576,8,10.562643739998748,2326.69023067921,0,6144,0,OK
2026-01-23T14:11:23.548079+00:00,2026-01-23T14:11:34.117978+00:00,183,/dev/ttyACM0,115200,2.0,24576,8,10.569877322999673,2325.097940968861,0,6144,0,OK
2026-01-23T14:11:34.118350+00:00,2026-01-23T14:11:44.693115+00:00,184,/dev/ttyACM0,115200,2.0,24576,8,10.574740771000506,2324.0286010032182,0,6144,0,OK
2026-01-23T14:11:44.693461+00:00,2026-01-23T14:11:55.265147+00:00,185,/dev/ttyACM0,115200,2.0,24576,8,10.571663598999294,2324.705073128353,0,6144,0,OK
2026-01-23T14:11:55.265491+00:00,2026-01-23T14:12:05.832179+00:00,186,/dev/ttyACM0,115200,2.0,24576,8,10.566666011000052,2325.8045607210474,0,6144,0,OK
2026-01-23T14:12:05.832529+00:00,2026-01-23T14:12:16.396582+00:00,187,/dev/ttyACM0,115200,2.0,24576,8,10.564030024999738,2326.384906313309,0,6144,0,OK
